,county,fips,cases
220107,Gates,37073.0,2457
220108,Graham,37075.0,2968
220109,Granville,37077.0,19634
220110,Greene,37079.0,7207
220111,Guilford,37081.0,160748
220112,Halifax,37083.0,18892
220113,Harnett,37085.0,42805
220114,Haywood,37087.0,17219
220115,Henderson,37089.0,33308
220116,Hertford,37091.0,6384
220117,Hoke,37093.0,19537
220118,Hyde,37095.0,1706
220119,Iredell,37097.0,61898
220120,Jackson,37099.0,12191
220121,Johnston,37101.0,75853
220122,Jones,37103.0,2916
220123,Lee,37105.0,20141
220124,Lenoir,37107.0,20330
220125,Lincoln,37109.0,30371
220126,Macon,37113.0,9815
220127,Madison,37115.0,6307
220128,Martin,37117.0,7620
220129,McDowell,37111.0,17360
220130,Mecklenburg,37119.0,368329
220131,Mitchell,37121.0,4779
220132,Montgomery,37123.0,9045
220133,Moore,37125.0,31722
220134,Nash,37127.0,32682
220135,New Hanover,37129.0,64577
220136,Northampton,37131.0,5934
220137,Onslow,37133.0,65255
220138,Orange,37135.0,39406
220139,Pamlico,37137.0,3471
220140,Pasquotank,37139.0,10706
220141,Pender,37141.0,18749
220142,Perquimans,37143.0,3569
220143,Person,37145.0,12184
220144,Pitt,37147.0,67103
220145,Polk,37149.0,5049
220146,Randolph,37151.0,44680
220147,Richmond,37153.0,16470
220148,Robeson,37155.0,52256
220149,Rockingham,37157.0,27690
220150,Rowan,37159.0,51689
220151,Rutherford,37161.0,21683
220152,Sampson,37163.0,23581
220153,Scotland,37165.0,12892
220154,Stanly,37167.0,24087
220155,Stokes,37169.0,15641
220156,Surry,37171.0,28679
220157,Swain,37173.0,5021
220158,Transylvania,37175.0,8370
220159,Tyrrell,37177.0,1228
220160,Union,37179.0,79423
220161,Vance,37181.0,15882
220162,Wake,37183.0,391609
220163,Warren,37185.0,5862
220164,Washington,37187.0,3908
220165,Watauga,37189.0,15101
220166,Wayne,37191.0,42033
220167,Wilkes,37193.0,23073
220168,Wilson,37195.0,27780
220169,Yadkin,37197.0,15174
220170,Yancey,37199.0,6341
220171,Adams,38001.0,689
220172,Barnes,38003.0,3601
220173,Benson,38005.0,2288
220174,Billings,38007.0,170
220175,Bottineau,38009.0,1887
220176,Bowman,38011.0,932
220177,Burke,38013.0,491
220178,Burleigh,38015.0,41126
220179,Cass,38017.0,71291
220180,Cavalier,38019.0,975
220181,Dickey,38021.0,1794
220182,Divide,38023.0,599
220183,Dunn,38025.0,1198
220184,Eddy,38027.0,896
220185,Emmons,38029.0,840
220186,Foster,38031.0,1169
220187,Golden Valley,38033.0,515
220188,Grand Forks,38035.0,27002
220189,Grant,38037.0,556
220190,Griggs,38039.0,678
220191,Hettinger,38041.0,957
220192,Kidder,38043.0,597
220193,LaMoure,38045.0,1168
220194,Logan,38047.0,557
220195,McHenry,38049.0,1576
220196,McIntosh,38051.0,896
220197,McKenzie,38053.0,3650
220198,McLean,38055.0,3182
220199,Mercer,38057.0,2997
220200,Morton,38059.0,13245
220201,Mountrail,38061.0,3882
220202,Nelson,38063.0,930
220203,Oliver,38065.0,378
220204,Pembina,38067.0,2396
220205,Pierce,38069.0,1250
220206,Ramsey,38071.0,4354
220207,Ransom,38073.0,1926
220208,Renville,38075.0,664
220209,Richland,38077.0,4803
220210,Rolette,38079.0,7963
220211,Sargent,38081.0,1310
220212,Sheridan,38083.0,345
220213,Sioux,38085.0,1658
220214,Slope,38087.0,72
220215,Stark,38089.0,13816
220216,Steele,38091.0,436
220217,Stutsman,38093.0,8281
220218,Towner,38095.0,759
220219,Traill,38097.0,2491
220220,Unknown,,0
220221,Walsh,38099.0,4134
220222,Ward,38101.0,24090
220223,Wells,38103.0,1219
220224,Williams,38105.0,12271
220225,Rota,69100.0,422
220226,Saipan,69110.0,12574
220227,Tinian,69120.0,399
220228,Adams,39001.0,8909
220229,Allen,39003.0,33974
220230,Ashland,39005.0,14914
220231,Ashtabula,39007.0,25902
220232,Athens,39009.0,19996
220233,Auglaize,39011.0,14299
220234,Belmont,39013.0,19256
220235,Brown,39015.0,14169
220236,Butler,39017.0,116682
220237,Carroll,39019.0,6332
220238,Champaign,39021.0,10797
220239,Clark,39023.0,43582
220240,Clermont,39025.0,65558
220241,Clinton,39027.0,12831
220242,Columbiana,39029.0,29780
220243,Coshocton,39031.0,10094
220244,Crawford,39033.0,14216
220245,Cuyahoga,39035.0,350654
220246,Darke,39037.0,15106
220247,Defiance,39039.0,12408
220248,Delaware,39041.0,56138
220249,Erie,39043.0,25021
220250,Fairfield,39045.0,47453
220251,Fayette,39047.0,9405
220252,Franklin,39049.0,366781
220253,Fulton,39051.0,12628
220254,Gallia,39053.0,10502
220255,Geauga,39055.0,20552
220256,Greene,39057.0,48477
220257,Guernsey,39059.0,13659
220258,Hamilton,39061.0,238207
220259,Hancock,39063.0,21443
220260,Hardin,39065.0,8837
220261,Harrison,39067.0,4144
220262,Henry,39069.0,7901
220263,Highland,39071.0,13505
220264,Hocking,39073.0,8642
220265,Holmes,39075.0,5859
220266,Huron,39077.0,17989
220267,Jackson,39079.0,11837
220268,Jefferson,39081.0,18813
220269,Knox,39083.0,16550
220270,Lake,39085.0,61985
220271,Lawrence,39087.0,24462
220272,Licking,39089.0,52928
220273,Logan,39091.0,12777
220274,Lorain,39093.0,89885
220275,Lucas,39095.0,126129
220276,Madison,39097.0,11605
220277,Mahoning,39099.0,67576
220278,Marion,39101.0,24520
220279,Medina,39103.0,50941
220280,Meigs,39105.0,6419
220281,Mercer,39107.0,11372
220282,Miami,39109.0,31994
220283,Monroe,39111.0,4247
220284,Montgomery,39113.0,162583
220285,Morgan,39115.0,4123
220286,Morrow,39117.0,9404
220287,Muskingum,39119.0,31774
220288,Noble,39121.0,3911
220289,Ottawa,39123.0,10862
220290,Paulding,39125.0,5564
220291,Perry,39127.0,10359
220292,Pickaway,39129.0,21284
220293,Pike,39131.0,9998
220294,Portage,39133.0,44355
220295,Preble,39135.0,11659
220296,Putnam,39137.0,9940
220297,Richland,39139.0,39253
220298,Ross,39141.0,25027
220299,Sandusky,39143.0,17612
220300,Scioto,39145.0,27836
220301,Seneca,39147.0,15784
220302,Shelby,39149.0,13326
220303,Stark,39151.0,98019
220304,Summit,39153.0,143348
220305,Trumbull,39155.0,52689
220306,Tuscarawas,39157.0,25479
220307,Union,39159.0,19949
220308,Van Wert,39161.0,8157
220309,Vinton,39163.0,3697
220310,Warren,39165.0,72639
220311,Washington,39167.0,15502
220312,Wayne,39169.0,28587
220313,Williams,39171.0,11940
220314,Wood,39173.0,38658
220315,Wyandot,39175.0,6692
220316,Adair,40001.0,9855
220317,Alfalfa,40003.0,1885
220318,Atoka,40005.0,4723
220319,Beaver,40007.0,1185
220320,Beckham,40009.0,7303
220321,Blaine,40011.0,2931
220322,Bryan,40013.0,17397
220323,Caddo,40015.0,10214
220324,Canadian,40017.0,48385
220325,Carter,40019.0,19415
220326,Cherokee,40021.0,17565
220327,Choctaw,40023.0,5068
220328,Cimarron,40025.0,714
220329,Cleveland,40027.0,100720
220330,Coal,40029.0,2119
220331,Comanche,40031.0,39391
220332,Cotton,40033.0,1698
220333,Craig,40035.0,6017
220334,Creek,40037.0,22790
220335,Custer,40039.0,9756
220336,Delaware,40041.0,13701
220337,Dewey,40043.0,1237
220338,Ellis,40045.0,1040
220339,Garfield,40047.0,18127
220340,Garvin,40049.0,8648
220341,Grady,40051.0,17218
220342,Grant,40053.0,1260
220343,Greer,40055.0,1601
220344,Harmon,40057.0,904
220345,Harper,40059.0,838
220346,Haskell,40061.0,3324
220347,Hughes,40063.0,3106
220348,Jackson,40065.0,8265
220349,Jefferson,40067.0,1602
220350,Johnston,40069.0,3934
220351,Kay,40071.0,15752
220352,Kingfisher,40073.0,4859
220353,Kiowa,40075.0,2410
220354,Latimer,40077.0,2721
220355,Le Flore,40079.0,15575
220356,Lincoln,40081.0,9963
220357,Logan,40083.0,13632
220358,Love,40085.0,3983
220359,Major,40093.0,2550
220360,Marshall,40095.0,5692
220361,Mayes,40097.0,13322
220362,McClain,40087.0,14811
220363,McCurtain,40089.0,9740
220364,McIntosh,40091.0,5557
220365,Murray,40099.0,5345
220366,Muskogee,40101.0,24414
220367,Noble,40103.0,3610
220368,Nowata,40105.0,3232
220369,Okfuskee,40107.0,4249
220370,Oklahoma,40109.0,245039
220371,Okmulgee,40111.0,11739
220372,Osage,40113.0,13936
220373,Ottawa,40115.0,11692
220374,Pawnee,40117.0,5072
220375,Payne,40119.0,23351
220376,Pittsburg,40121.0,13876
220377,Pontotoc,40123.0,16719
220378,Pottawatomie,40125.0,26892
220379,Pushmataha,40127.0,3278
220380,Roger Mills,40129.0,1117
220381,Rogers,40131.0,31643
220382,Seminole,40133.0,7783
220383,Sequoyah,40135.0,12951
220384,Stephens,40137.0,13523
220385,Texas,40139.0,7045
220386,Tillman,40141.0,1828
220387,Tulsa,40143.0,212876
220388,Unknown,,152
220389,Wagoner,40145.0,27073
220390,Washington,40147.0,15779
220391,Washita,40149.0,3299
220392,Woods,40151.0,2738
220393,Woodward,40153.0,6175
220394,Baker,41001.0,3839
220395,Benton,41003.0,22192
220396,Clackamas,41005.0,84357
220397,Clatsop,41007.0,6364
220398,Columbia,41009.0,10160
220399,Coos,41011.0,14955
220400,Crook,41013.0,7955
220401,Curry,41015.0,4676
220402,Deschutes,41017.0,61720
220403,Douglas,41019.0,26067
220404,Gilliam,41021.0,324
220405,Grant,41023.0,2251
220406,Harney,41025.0,1972
220407,Hood River,41027.0,4681
220408,Jackson,41029.0,54594
220409,Jefferson,41031.0,9056
220410,Josephine,41033.0,20978
220411,Klamath,41035.0,17950
220412,Lake,41037.0,1653
220413,Lane,41039.0,79852
220414,Lincoln,41041.0,9333
220415,Linn,41043.0,33388
220416,Malheur,41045.0,9721
220417,Marion,41047.0,88351
220418,Morrow,41049.0,3404
220419,Multnomah,41051.0,171526
220420,Polk,41053.0,20575
220421,Sherman,41055.0,390
220422,Tillamook,41057.0,5031
220423,Umatilla,41059.0,26508
220424,Union,41061.0,5848
220425,Unknown,,4
220426,Wallowa,41063.0,1576
220427,Wasco,41065.0,6709
220428,Washington,41067.0,122406
220429,Wheeler,41069.0,303
220430,Yamhill,41071.0,22896
220431,Adams,42001.0,31676
220432,Allegheny,42003.0,339976
220433,Armstrong,42005.0,18397
220434,Beaver,42007.0,49038
220435,Bedford,42009.0,12845
220436,Berks,42011.0,126969
220437,Blair,42013.0,35199
220438,Bradford,42015.0,20762
220439,Bucks,42017.0,156462
220440,Butler,42019.0,55245
220441,Cambria,42021.0,43568
220442,Cameron,42023.0,1035
220443,Carbon,42025.0,20240
220444,Centre,42027.0,44220
220445,Chester,42029.0,117917
220446,Clarion,42031.0,9927
220447,Clearfield,42033.0,24425
220448,Clinton,42035.0,11183
220449,Columbia,42037.0,19721
220450,Crawford,42039.0,24932
220451,Cumberland,42041.0,63042
220452,Dauphin,42043.0,72651
220453,Delaware,42045.0,141966
220454,Elk,42047.0,8605
220455,Erie,42049.0,72139
220456,Fayette,42051.0,39057
220457,Forest,42053.0,2550
220458,Franklin,42055.0,51643
220459,Fulton,42057.0,5067
220460,Greene,42059.0,10696
220461,Huntingdon,42061.0,13887
220462,Indiana,42063.0,21937
220463,Jefferson,42065.0,11268
220464,Juniata,42067.0,5742
220465,Lackawanna,42069.0,59181
220466,Lancaster,42071.0,150890
220467,Lawrence,42073.0,23172
220468,Lebanon,42075.0,45680
220469,Lehigh,42077.0,111635
220470,Luzerne,42079.0,94872
220471,Lycoming,42081.0,35015
220472,McKean,42083.0,9809
220473,Mercer,42085.0,28403
220474,Mifflin,42087.0,15166
220475,Monroe,42089.0,48163
220476,Montgomery,42091.0,200208
220477,Montour,42093.0,5989
220478,Northampton,42095.0,100150
220479,Northumberland,42097.0,28684
220480,Perry,42099.0,10451
220481,Philadelphia,42101.0,394710
220482,Pike,42103.0,13435
220483,Potter,42105.0,3882
220484,Schuylkill,42107.0,42680
220485,Snyder,42109.0,9772
220486,Somerset,42111.0,22271
220487,Sullivan,42113.0,1390
220488,Susquehanna,42115.0,10136
220489,Tioga,42117.0,10189
220490,Union,42119.0,13563
220491,Venango,42121.0,13835
220492,Warren,42123.0,9754
220493,Washington,42125.0,63639
220494,Wayne,42127.0,13364
220495,Westmoreland,42129.0,99366
220496,Wyoming,42131.0,6563
220497,York,42133.0,147850
220498,Adjuntas,72001.0,6958
220499,Aguada,72003.0,13024
220500,Aguadilla,72005.0,16767
220501,Aguas Buenas,72007.0,8564
220502,Aibonito,72009.0,8584
220503,Anasco,72011.0,8582
220504,Arecibo,72013.0,30428
220505,Arroyo,72015.0,5837
220506,Barceloneta,72017.0,7797
220507,Barranquitas,72019.0,9943
220508,Bayamon,72021.0,68980
220509,Cabo Rojo,72023.0,14597
220510,Caguas,72025.0,45519
220511,Camuy,72027.0,11673
220512,Canovanas,72029.0,13443
220513,Carolina,72031.0,52834
220514,Catano,72033.0,7666
220515,Cayey,72035.0,15063
220516,Ceiba,72037.0,3390
220517,Ciales,72039.0,5499
220518,Cidra,72041.0,14548
220519,Coamo,72043.0,12030
220520,Comerio,72045.0,6223
220521,Corozal,72047.0,12657
220522,Culebra,72049.0,545
220523,Dorado,72051.0,12993
220524,Fajardo,72053.0,10137
220525,Florida,72054.0,5065
220526,Guanica,72055.0,4048
220527,Guayama,72057.0,12493
220528,Guayanilla,72059.0,6073
220529,Guaynabo,72061.0,31414
220530,Gurabo,72063.0,15186
220531,Hatillo,72065.0,12288
220532,Hormigueros,72067.0,5202
220533,Humacao,72069.0,17807
220534,Isabela,72071.0,14516
220535,Jayuya,72073.0,5869
220536,Juana Diaz,72075.0,15039
220537,Juncos,72077.0,13227
220538,Lajas,72079.0,7145
220539,Lares,72081.0,11600
220540,Las Marias,72083.0,2961
220541,Las Piedras,72085.0,12650
220542,Loiza,72087.0,5880
220543,Luquillo,72089.0,5401
220544,Manati,72091.0,13098
220545,Maricao,72093.0,1667
220546,Maunabo,72095.0,3455
220547,Mayaguez,72097.0,23140
220548,Moca,72099.0,13626
220549,Morovis,72101.0,9543
220550,Naguabo,72103.0,7503
220551,Naranjito,72105.0,10252
220552,Orocovis,72107.0,6830
220553,Patillas,72109.0,5947
220554,Penuelas,72111.0,5978
220555,Ponce,72113.0,42782
220556,Quebradillas,72115.0,9185
220557,Rincon,72117.0,4535
220558,Rio Grande,72119.0,14882
220559,Sabana Grande,72121.0,6672
220560,Salinas,72123.0,9010
220561,San German,72125.0,9453
220562,San Juan,72127.0,105782
220563,San Lorenzo,72129.0,12259
220564,San Sebastian,72131.0,14518
220565,Santa Isabel,72133.0,6937
220566,Toa Alta,72135.0,22775
220567,Toa Baja,72137.0,25621
220568,Trujillo Alto,72139.0,20077
220569,Unknown,,26927
220570,Utuado,72141.0,8538
220571,Vega Alta,72143.0,12612
220572,Vega Baja,72145.0,20899
220573,Vieques,72147.0,1883
220574,Villalba,72149.0,7761
220575,Yabucoa,72151.0,10593
220576,Yauco,72153.0,11765
220577,Bristol,44001.0,17778
220578,Kent,44003.0,64423
220579,Newport,44005.0,26526
220580,Providence,44007.0,278748
220581,Unknown,,30145
220582,Washington,44009.0,43077
220583,Abbeville,45001.0,7826
220584,Aiken,45003.0,52428
220585,Allendale,45005.0,2429
220586,Anderson,45007.0,70200
220587,Bamberg,45009.0,4295
220588,Barnwell,45011.0,6803
220589,Beaufort,45013.0,54220
220590,Berkeley,45015.0,66396
220591,Calhoun,45017.0,3615
220592,Charleston,45019.0,139282
220593,Cherokee,45021.0,18526
220594,Chester,45023.0,12714
220595,Chesterfield,45025.0,14947
220596,Clarendon,45027.0,10814
220597,Colleton,45029.0,11436
220598,Darlington,45031.0,22359
220599,Dillon,45033.0,11769
220600,Dorchester,45035.0,71341
220601,Edgefield,45037.0,8423
220602,Fairfield,45039.0,7690
220603,Florence,45041.0,50562
220604,Georgetown,45043.0,19822
220605,Greenville,45045.0,207151
220606,Greenwood,45047.0,26923
220607,Hampton,45049.0,6070
220608,Horry,45051.0,120997
220609,Jasper,45053.0,7299
220610,Kershaw,45055.0,27965
220611,Lancaster,45057.0,31562
220612,Laurens,45059.0,23072
220613,Lee,45061.0,5112
220614,Lexington,45063.0,124164
220615,Marion,45067.0,10679
220616,Marlboro,45069.0,9949
220617,McCormick,45065.0,2756
220618,Newberry,45071.0,16493
220619,Oconee,45073.0,29076
220620,Orangeburg,45075.0,29721
220621,Pickens,45077.0,54706
220622,Richland,45079.0,161232
220623,Saluda,45081.0,4681
220624,Spartanburg,45083.0,117410
220625,Sumter,45085.0,35665
220626,Union,45087.0,9971
220627,Williamsburg,45089.0,10407
220628,York,45091.0,95610
220629,Aurora,46003.0,899
220630,Beadle,46005.0,5577
220631,Bennett,46007.0,948
220632,Bon Homme,46009.0,2569
220633,Brookings,46011.0,9517
220634,Brown,46013.0,12185
220635,Brule,46015.0,1685
220636,Buffalo,46017.0,693
220637,Butte,46019.0,3252
220638,Campbell,46021.0,306
220639,Charles Mix,46023.0,3679
220640,Clark,46025.0,976
220641,Clay,46027.0,3951
220642,Codington,46029.0,10635
220643,Corson,46031.0,1196
220644,Custer,46033.0,2489
220645,Davison,46035.0,7083
220646,Day,46037.0,1513
220647,Deuel,46039.0,1200
220648,Dewey,46041.0,3436
220649,Douglas,46043.0,825
220650,Edmunds,46045.0,1069
220651,Fall River,46047.0,2495
220652,Faulk,46049.0,712
220653,Grant,46051.0,2425
220654,Gregory,46053.0,1221
220655,Haakon,46055.0,531
220656,Hamlin,46057.0,1806
220657,Hand,46059.0,679
220658,Hanson,46061.0,744
220659,Harding,46063.0,222
220660,Hughes,46065.0,5115
220661,Hutchinson,46067.0,2041
220662,Hyde,46069.0,361
220663,Jackson,46071.0,745
220664,Jerauld,46073.0,488
220665,Jones,46075.0,195
220666,Kingsbury,46077.0,1568
220667,Lake,46079.0,2635
220668,Lawrence,46081.0,7780
220669,Lincoln,46083.0,17489
220670,Lyman,46085.0,1432
220671,Marshall,46091.0,955
220672,McCook,46087.0,1502
220673,McPherson,46089.0,534
220674,Meade,46093.0,8389
220675,Mellette,46095.0,653
220676,Miner,46097.0,539
220677,Minnehaha,46099.0,65212
220678,Moody,46101.0,1692
220679,Oglala Lakota,46102.0,5060
220680,Pennington,46103.0,38893
220681,Perkins,46105.0,805
220682,Potter,46107.0,810
220683,Roberts,46109.0,2853
220684,Sanborn,46111.0,675
220685,Spink,46115.0,1692
220686,Stanley,46117.0,737
220687,Sully,46119.0,269
220688,Todd,46121.0,3914
220689,Tripp,46123.0,1710
220690,Turner,46125.0,2292
220691,Union,46127.0,4371
220692,Walworth,46129.0,1498
220693,Yankton,46135.0,6992
220694,Ziebach,46137.0,716
220695,Anderson,47001.0,27983
220696,Bedford,47003.0,18181
220697,Benton,47005.0,5711
220698,Bledsoe,47007.0,5424
220699,Blount,47009.0,49483
220700,Bradley,47011.0,39220
220701,Campbell,47013.0,16089
220702,Cannon,47015.0,5208
220703,Carroll,47017.0,11688
220704,Carter,47019.0,21598
220705,Cheatham,47021.0,13207
220706,Chester,47023.0,7157
220707,Claiborne,47025.0,11258
220708,Clay,47027.0,2660
220709,Cocke,47029.0,14862
220710,Coffee,47031.0,21036
220711,Crockett,47033.0,6534
220712,Cumberland,47035.0,19583
220713,Davidson,47037.0,235552
220714,DeKalb,47041.0,7768
220715,Decatur,47039.0,4571
220716,Dickson,47043.0,20237
220717,Dyer,47045.0,15767
220718,Fayette,47047.0,14255
220719,Fentress,47049.0,7098
220720,Franklin,47051.0,16220
220721,Gibson,47053.0,21964
220722,Giles,47055.0,11520
220723,Grainger,47057.0,8299
220724,Greene,47059.0,28001
220725,Grundy,47061.0,4642
220726,Hamblen,47063.0,24702
220727,Hamilton,47065.0,122069
220728,Hancock,47067.0,2639
220729,Hardeman,47069.0,9533
220730,Hardin,47071.0,10917
220731,Hawkins,47073.0,21720
220732,Haywood,47075.0,8063
220733,Henderson,47077.0,11166
220734,Henry,47079.0,10220
220735,Hickman,47081.0,8560
220736,Houston,47083.0,3063
220737,Humphreys,47085.0,6156
220738,Jackson,47087.0,3904
220739,Jefferson,47089.0,19808
220740,Johnson,47091.0,6116
220741,Knox,47093.0,159870
220742,Lake,47095.0,3184
220743,Lauderdale,47097.0,9432
220744,Lawrence,47099.0,16971
220745,Lewis,47101.0,4164
220746,Lincoln,47103.0,11797
220747,Loudon,47105.0,18847
220748,Macon,47111.0,10411
220749,Madison,47113.0,39819
220750,Marion,47115.0,11097
220751,Marshall,47117.0,12736
220752,Maury,47119.0,35082
220753,McMinn,47107.0,20057
220754,McNairy,47109.0,9583
220755,Meigs,47121.0,4175
220756,Monroe,47123.0,18390
220757,Montgomery,47125.0,63699
220758,Moore,47127.0,2744
220759,Morgan,47129.0,7856
220760,Obion,47131.0,13497
220761,Overton,47133.0,8675
220762,Perry,47135.0,2810
220763,Pickett,47137.0,2195
220764,Polk,47139.0,5650
220765,Putnam,47141.0,29759
220766,Rhea,47143.0,11818
220767,Roane,47145.0,19707
220768,Robertson,47147.0,26090
220769,Rutherford,47149.0,117004
220770,Scott,47151.0,12228
220771,Sequatchie,47153.0,5167
220772,Sevier,47155.0,36653
220773,Shelby,47157.0,298816
220774,Smith,47159.0,7332
220775,Stewart,47161.0,3773
220776,Sullivan,47163.0,60331
220777,Sumner,47165.0,65582
220778,Tipton,47167.0,22044
220779,Trousdale,47169.0,4738
220780,Unicoi,47171.0,6820
220781,Union,47173.0,7006
220782,Unknown,,38470
220783,Van Buren,47175.0,2259
220784,Warren,47177.0,15830
220785,Washington,47179.0,49960
220786,Wayne,47181.0,6886
220787,Weakley,47183.0,11851
220788,White,47185.0,9884
220789,Williamson,47187.0,76189
220790,Wilson,47189.0,51586
220791,Anderson,48001.0,10975
220792,Andrews,48003.0,5093
220793,Angelina,48005.0,17089
220794,Aransas,48007.0,5550
220795,Archer,48009.0,2646
220796,Armstrong,48011.0,696
220797,Atascosa,48013.0,15748
220798,Austin,48015.0,7014
220799,Bailey,48017.0,1763
220800,Bandera,48019.0,4317
220801,Bastrop,48021.0,27354
220802,Baylor,48023.0,937
220803,Bee,48025.0,9990
220804,Bell,48027.0,86419
220805,Bexar,48029.0,698818
220806,Blanco,48031.0,3221
220807,Borden,48033.0,124
220808,Bosque,48035.0,4896
220809,Bowie,48037.0,24695
220810,Brazoria,48039.0,117112
220811,Brazos,48041.0,75241
220812,Brewster,48043.0,1365
220813,Briscoe,48045.0,583
220814,Brooks,48047.0,2083
220815,Brown,48049.0,15286
220816,Burleson,48051.0,6131
220817,Burnet,48053.0,13620
220818,Caldwell,48055.0,17753
220819,Calhoun,48057.0,7082
220820,Callahan,48059.0,3508
220821,Cameron,48061.0,135396
220822,Camp,48063.0,3600
220823,Carson,48065.0,1753
220824,Cass,48067.0,8936
220825,Castro,48069.0,2811
220826,Chambers,48071.0,12877
220827,Cherokee,48073.0,9901
220828,Childress,48075.0,3056
220829,Clay,48077.0,2533
220830,Cochran,48079.0,1040
220831,Coke,48081.0,1083
220832,Coleman,48083.0,2090
220833,Collin,48085.0,276773
220834,Collingsworth,48087.0,898
220835,Colorado,48089.0,4592
220836,Comal,48091.0,43326
220837,Comanche,48093.0,4047
220838,Concho,48095.0,1402
220839,Cooke,48097.0,8575
220840,Coryell,48099.0,21396
220841,Cottle,48101.0,392
220842,Crane,48103.0,1555
220843,Crockett,48105.0,1397
220844,Crosby,48107.0,2311
220845,Culberson,48109.0,558
220846,Dallam,48111.0,2446
220847,Dallas,48113.0,696583
220848,Dawson,48115.0,3589
220849,DeWitt,48123.0,7311
220850,Deaf Smith,48117.0,5833
220851,Delta,48119.0,2070
220852,Denton,48121.0,225022
220853,Dickens,48125.0,522
220854,Dimmit,48127.0,6204
220855,Donley,48129.0,1327
220856,Duval,48131.0,4364
220857,Eastland,48133.0,3433
220858,Ector,48135.0,44146
220859,Edwards,48137.0,584
220860,El Paso,48141.0,256001
220861,Ellis,48139.0,57881
220862,Erath,48143.0,10013
220863,Falls,48145.0,4498
220864,Fannin,48147.0,8129
220865,Fayette,48149.0,5504
220866,Fisher,48151.0,736
220867,Floyd,48153.0,2362
220868,Foard,48155.0,254
220869,Fort Bend,48157.0,245946
220870,Franklin,48159.0,2675
220871,Freestone,48161.0,4320
220872,Frio,48163.0,6685
220873,Gaines,48165.0,2403
220874,Galveston,48167.0,120012
220875,Garza,48169.0,1506
220876,Gillespie,48171.0,6290
220877,Glasscock,48173.0,234
220878,Goliad,48175.0,1567
220879,Gonzales,48177.0,5373
220880,Gray,48179.0,7119
220881,Grayson,48181.0,31791
220882,Gregg,48183.0,27227
220883,Grimes,48185.0,10216
220884,Guadalupe,48187.0,45756
220885,Hale,48189.0,8499
220886,Hall,48191.0,1310
220887,Hamilton,48193.0,2112
220888,Hansford,48195.0,2337
220889,Hardeman,48197.0,650
220890,Hardin,48199.0,14666
220891,Harris,48201.0,1275028
220892,Harrison,48203.0,15858
220893,Hartley,48205.0,1503
220894,Haskell,48207.0,1133
220895,Hays,48209.0,78740
220896,Hemphill,48211.0,1482
220897,Henderson,48213.0,18557
220898,Hidalgo,48215.0,267945
220899,Hill,48217.0,10221
220900,Hockley,48219.0,9445
220901,Hood,48221.0,15046
220902,Hopkins,48223.0,8749
220903,Houston,48225.0,5013
220904,Howard,48227.0,8056
220905,Hudspeth,48229.0,1173
220906,Hunt,48231.0,19874
220907,Hutchinson,48233.0,7653
220908,Irion,48235.0,605
220909,Jack,48237.0,1667
220910,Jackson,48239.0,3991
220911,Jasper,48241.0,8235
220912,Jeff Davis,48243.0,278
220913,Jefferson,48245.0,63229
220914,Jim Hogg,48247.0,3805
220915,Jim Wells,48249.0,14214
220916,Johnson,48251.0,52246
220917,Jones,48253.0,5359
220918,Karnes,48255.0,6403
220919,Kaufman,48257.0,42740
220920,Kendall,48259.0,9830
220921,Kenedy,48261.0,104
220922,Kent,48263.0,223
220923,Kerr,48265.0,11089
220924,Kimble,48267.0,939
220925,King,48269.0,56
220926,Kinney,48271.0,831
220927,Kleberg,48273.0,9297
220928,Knox,48275.0,656
220929,La Salle,48283.0,2597
220930,Lamar,48277.0,15254
220931,Lamb,48279.0,5222
220932,Lampasas,48281.0,6392
220933,Lavaca,48285.0,4916
220934,Lee,48287.0,5254
220935,Leon,48289.0,4321
220936,Liberty,48291.0,22288
220937,Limestone,48293.0,6117
220938,Lipscomb,48295.0,811
220939,Live Oak,48297.0,2427
220940,Llano,48299.0,5125
220941,Loving,48301.0,403
220942,Lubbock,48303.0,113683
220943,Lynn,48305.0,1706
220944,Madison,48313.0,4330
220945,Marion,48315.0,2041
220946,Martin,48317.0,1412
220947,Mason,48319.0,1059
220948,Matagorda,48321.0,10324
220949,Maverick,48323.0,24188
220950,McCulloch,48307.0,1957
220951,McLennan,48309.0,75252
220952,McMullen,48311.0,186
220953,Medina,48325.0,12177
220954,Menard,48327.0,658
220955,Midland,48329.0,48100
220956,Milam,48331.0,6024
220957,Mills,48333.0,1622
220958,Mitchell,48335.0,2122
220959,Montague,48337.0,5412
220960,Montgomery,48339.0,172263
220961,Moore,48341.0,6348
220962,Morris,48343.0,3028
220963,Motley,48345.0,325
220964,Nacogdoches,48347.0,15006
220965,Navarro,48349.0,14507
220966,Newton,48351.0,1756
220967,Nolan,48353.0,3569
220968,Nueces,48355.0,114345
220969,Ochiltree,48357.0,2674
220970,Oldham,48359.0,650
220971,Orange,48361.0,17274
220972,Palo Pinto,48363.0,8074
220973,Panola,48365.0,5801
220974,Parker,48367.0,40456
220975,Parmer,48369.0,2689
220976,Pecos,48371.0,3642
220977,Pending County Assignment,48999.0,65
220978,Polk,48373.0,9374
220979,Potter,48375.0,43535
220980,Presidio,48377.0,1215
220981,Rains,48379.0,2274
220982,Randall,48381.0,47111
220983,Reagan,48383.0,999
