date,county,state,fips,cases,deaths
3/10/2023,Sullivan,Indiana,18153,6403,86
3/10/2023,Switzerland,Indiana,18155,2663,32
3/10/2023,Tippecanoe,Indiana,18157,60936,463
3/10/2023,Tipton,Indiana,18159,3996,94
3/10/2023,Union,Indiana,18161,2347,30
3/10/2023,Unknown,Indiana,,0,159
3/10/2023,Vanderburgh,Indiana,18163,70796,691
3/10/2023,Vermillion,Indiana,18165,4932,82
3/10/2023,Vigo,Indiana,18167,35132,453
3/10/2023,Wabash,Indiana,18169,10451,172
3/10/2023,Warren,Indiana,18171,2380,30
3/10/2023,Warrick,Indiana,18173,24854,262
3/10/2023,Washington,Indiana,18175,7179,103
3/10/2023,Wayne,Indiana,18177,23519,363
3/10/2023,Wells,Indiana,18179,7610,144
3/10/2023,White,Indiana,18181,8268,102
3/10/2023,Whitley,Indiana,18183,11448,91
3/10/2023,Adair,Iowa,19001,1805,52
3/10/2023,Adams,Iowa,19003,938,15
3/10/2023,Allamakee,Iowa,19005,3248,68
3/10/2023,Appanoose,Iowa,19007,3432,80
3/10/2023,Audubon,Iowa,19009,1311,25
3/10/2023,Benton,Iowa,19011,7244,82
3/10/2023,Black Hawk,Iowa,19013,38980,528
3/10/2023,Boone,Iowa,19015,6535,70
3/10/2023,Bremer,Iowa,19017,6386,89
3/10/2023,Buchanan,Iowa,19019,5539,67
3/10/2023,Buena Vista,Iowa,19021,6988,66
3/10/2023,Butler,Iowa,19023,3817,62
3/10/2023,Calhoun,Iowa,19025,3072,26
3/10/2023,Carroll,Iowa,19027,5680,84
3/10/2023,Cass,Iowa,19029,3333,88
3/10/2023,Cedar,Iowa,19031,5035,49
3/10/2023,Cerro Gordo,Iowa,19033,12769,181
3/10/2023,Cherokee,Iowa,19035,3581,75
3/10/2023,Chickasaw,Iowa,19037,3163,37
3/10/2023,Clarke,Iowa,19039,2701,43
3/10/2023,Clay,Iowa,19041,4843,54
3/10/2023,Clayton,Iowa,19043,4033,81
3/10/2023,Clinton,Iowa,19045,13865,173
3/10/2023,Crawford,Iowa,19047,5064,59
3/10/2023,Dallas,Iowa,19049,26870,160
3/10/2023,Davis,Iowa,19051,1825,35
3/10/2023,Decatur,Iowa,19053,1847,29
3/10/2023,Delaware,Iowa,19055,4777,71
3/10/2023,Des Moines,Iowa,19057,11291,165
3/10/2023,Dickinson,Iowa,19059,4742,78
3/10/2023,Dubuque,Iowa,19061,31008,330
3/10/2023,Emmet,Iowa,19063,2698,56
3/10/2023,Fayette,Iowa,19065,4959,88
3/10/2023,Floyd,Iowa,19067,4184,69
3/10/2023,Franklin,Iowa,19069,2960,50
3/10/2023,Fremont,Iowa,19071,1641,29
3/10/2023,Greene,Iowa,19073,2051,28
3/10/2023,Grundy,Iowa,19075,3055,50
3/10/2023,Guthrie,Iowa,19077,2773,48
3/10/2023,Hamilton,Iowa,19079,3998,90
3/10/2023,Hancock,Iowa,19081,3287,51
3/10/2023,Hardin,Iowa,19083,5070,71
3/10/2023,Harrison,Iowa,19085,3846,101
3/10/2023,Henry,Iowa,19087,6516,84
3/10/2023,Howard,Iowa,19089,2312,37
3/10/2023,Humboldt,Iowa,19091,3073,44
3/10/2023,Ida,Iowa,19093,2148,51
3/10/2023,Iowa,Iowa,19095,4332,54
3/10/2023,Jackson,Iowa,19097,5537,75
3/10/2023,Jasper,Iowa,19099,10453,124
3/10/2023,Jefferson,Iowa,19101,4424,63
3/10/2023,Johnson,Iowa,19103,44987,183
3/10/2023,Jones,Iowa,19105,6467,84
3/10/2023,Keokuk,Iowa,19107,2479,55
3/10/2023,Kossuth,Iowa,19109,4362,98
3/10/2023,Lee,Iowa,19111,9232,149
3/10/2023,Linn,Iowa,19113,64756,668
3/10/2023,Louisa,Iowa,19115,2949,68
3/10/2023,Lucas,Iowa,19117,2186,34
3/10/2023,Lyon,Iowa,19119,3164,55
3/10/2023,Madison,Iowa,19121,3704,46
3/10/2023,Mahaska,Iowa,19123,5800,95
3/10/2023,Marion,Iowa,19125,8910,136
3/10/2023,Marshall,Iowa,19127,11469,136
3/10/2023,Mills,Iowa,19129,4004,47
3/10/2023,Mitchell,Iowa,19131,2839,51
3/10/2023,Monona,Iowa,19133,2091,53
3/10/2023,Monroe,Iowa,19135,2200,52
3/10/2023,Montgomery,Iowa,19137,2596,60
3/10/2023,Muscatine,Iowa,19139,11265,141
3/10/2023,O'Brien,Iowa,19141,3887,73
3/10/2023,Osceola,Iowa,19143,1575,23
3/10/2023,Page,Iowa,19145,3845,56
3/10/2023,Palo Alto,Iowa,19147,2416,41
3/10/2023,Plymouth,Iowa,19149,7174,114
3/10/2023,Pocahontas,Iowa,19151,1942,31
3/10/2023,Polk,Iowa,19153,147524,1230
3/10/2023,Pottawattamie,Iowa,19155,27969,354
3/10/2023,Poweshiek,Iowa,19157,4672,65
3/10/2023,Ringgold,Iowa,19159,1318,42
3/10/2023,Sac,Iowa,19161,2888,43
3/10/2023,Scott,Iowa,19163,49015,449
3/10/2023,Shelby,Iowa,19165,3178,59
3/10/2023,Sioux,Iowa,19167,8987,99
3/10/2023,Story,Iowa,19169,23335,104
3/10/2023,Tama,Iowa,19171,4671,101
3/10/2023,Taylor,Iowa,19173,1535,25
3/10/2023,Union,Iowa,19175,3186,56
3/10/2023,Van Buren,Iowa,19177,1699,28
3/10/2023,Wapello,Iowa,19179,10439,222
3/10/2023,Warren,Iowa,19181,14506,157
3/10/2023,Washington,Iowa,19183,6822,89
3/10/2023,Wayne,Iowa,19185,1520,35
3/10/2023,Webster,Iowa,19187,12112,186
3/10/2023,Winnebago,Iowa,19189,3466,48
3/10/2023,Winneshiek,Iowa,19191,4503,56
3/10/2023,Woodbury,Iowa,19193,33209,357
3/10/2023,Worth,Iowa,19195,2048,17
3/10/2023,Wright,Iowa,19197,4051,71
3/10/2023,Allen,Kansas,20001,5127,66
3/10/2023,Anderson,Kansas,20003,2585,41
3/10/2023,Atchison,Kansas,20005,5063,45
3/10/2023,Barber,Kansas,20007,1234,17
3/10/2023,Barton,Kansas,20009,7689,124
3/10/2023,Bourbon,Kansas,20011,5619,64
3/10/2023,Brown,Kansas,20013,3159,51
3/10/2023,Butler,Kansas,20015,22573,238
3/10/2023,Chase,Kansas,20017,798,10
3/10/2023,Chautauqua,Kansas,20019,1000,22
3/10/2023,Cherokee,Kansas,20021,7447,99
3/10/2023,Cheyenne,Kansas,20023,733,16
3/10/2023,Clark,Kansas,20025,609,8
3/10/2023,Clay,Kansas,20027,2452,49
3/10/2023,Cloud,Kansas,20029,2672,50
3/10/2023,Coffey,Kansas,20031,2833,48
3/10/2023,Comanche,Kansas,20033,548,18
3/10/2023,Cowley,Kansas,20035,12437,176
3/10/2023,Crawford,Kansas,20037,15195,151
3/10/2023,Decatur,Kansas,20039,790,22
3/10/2023,Dickinson,Kansas,20041,5906,107
3/10/2023,Doniphan,Kansas,20043,2850,39
3/10/2023,Douglas,Kansas,20045,34368,176
3/10/2023,Edwards,Kansas,20047,679,26
3/10/2023,Elk,Kansas,20049,699,15
3/10/2023,Ellis,Kansas,20051,8442,92
3/10/2023,Ellsworth,Kansas,20053,2461,34
3/10/2023,Finney,Kansas,20055,13435,128
3/10/2023,Ford,Kansas,20057,12512,123
3/10/2023,Franklin,Kansas,20059,8235,104
3/10/2023,Geary,Kansas,20061,11418,90
3/10/2023,Gove,Kansas,20063,967,27
3/10/2023,Graham,Kansas,20065,757,20
3/10/2023,Grant,Kansas,20067,2781,41
3/10/2023,Gray,Kansas,20069,1429,25
3/10/2023,Greeley,Kansas,20071,391,11
3/10/2023,Greenwood,Kansas,20073,2222,32
3/10/2023,Hamilton,Kansas,20075,553,6
3/10/2023,Harper,Kansas,20077,1920,29
3/10/2023,Harvey,Kansas,20079,11960,138
3/10/2023,Haskell,Kansas,20081,1137,15
3/10/2023,Hodgeman,Kansas,20083,509,15
3/10/2023,Jackson,Kansas,20085,4640,40
3/10/2023,Jefferson,Kansas,20087,5764,71
3/10/2023,Jewell,Kansas,20089,954,17
3/10/2023,Johnson,Kansas,20091,178296,1377
3/10/2023,Kearny,Kansas,20093,1381,22
3/10/2023,Kingman,Kansas,20095,2341,79
3/10/2023,Kiowa,Kansas,20097,775,13
3/10/2023,Labette,Kansas,20099,7991,89
3/10/2023,Lane,Kansas,20101,370,12
3/10/2023,Leavenworth,Kansas,20103,24249,211
3/10/2023,Lincoln,Kansas,20105,740,12
3/10/2023,Linn,Kansas,20107,3490,39
3/10/2023,Logan,Kansas,20109,1021,16
3/10/2023,Lyon,Kansas,20111,12076,136
3/10/2023,Marion,Kansas,20115,4032,56
3/10/2023,Marshall,Kansas,20117,2962,51
3/10/2023,McPherson,Kansas,20113,9609,142
3/10/2023,Meade,Kansas,20119,1439,27
3/10/2023,Miami,Kansas,20121,9651,107
3/10/2023,Mitchell,Kansas,20123,1759,26
3/10/2023,Montgomery,Kansas,20125,10986,181
3/10/2023,Morris,Kansas,20127,1769,33
3/10/2023,Morton,Kansas,20129,742,12
3/10/2023,Nemaha,Kansas,20131,3796,67
3/10/2023,Neosho,Kansas,20133,6105,80
3/10/2023,Ness,Kansas,20135,907,19
3/10/2023,Norton,Kansas,20137,2457,39
3/10/2023,Osage,Kansas,20139,4894,68
3/10/2023,Osborne,Kansas,20141,1012,21
3/10/2023,Ottawa,Kansas,20143,1453,25
3/10/2023,Pawnee,Kansas,20145,2614,29
3/10/2023,Phillips,Kansas,20147,1691,35
3/10/2023,Pottawatomie,Kansas,20149,7110,70
3/10/2023,Pratt,Kansas,20151,2281,44
3/10/2023,Rawlins,Kansas,20153,805,11
3/10/2023,Reno,Kansas,20155,22806,279
3/10/2023,Republic,Kansas,20157,1551,22
3/10/2023,Rice,Kansas,20159,3082,36
3/10/2023,Riley,Kansas,20161,16451,110
3/10/2023,Rooks,Kansas,20163,1581,21
3/10/2023,Rush,Kansas,20165,965,29
3/10/2023,Russell,Kansas,20167,2155,43
3/10/2023,Saline,Kansas,20169,17109,275
3/10/2023,Scott,Kansas,20171,1577,38
3/10/2023,Sedgwick,Kansas,20173,171398,1709
3/10/2023,Seward,Kansas,20175,8510,71
3/10/2023,Shawnee,Kansas,20177,60744,740
3/10/2023,Sheridan,Kansas,20179,902,19
3/10/2023,Sherman,Kansas,20181,1812,23
3/10/2023,Smith,Kansas,20183,839,9
3/10/2023,Stafford,Kansas,20185,1401,32
3/10/2023,Stanton,Kansas,20187,530,14
3/10/2023,Stevens,Kansas,20189,1934,27
3/10/2023,Sumner,Kansas,20191,6649,85
3/10/2023,Thomas,Kansas,20193,3022,31
3/10/2023,Trego,Kansas,20195,947,15
3/10/2023,Wabaunsee,Kansas,20197,1996,24
3/10/2023,Wallace,Kansas,20199,488,8
3/10/2023,Washington,Kansas,20201,1633,27
3/10/2023,Wichita,Kansas,20203,598,12
3/10/2023,Wilson,Kansas,20205,3456,56
3/10/2023,Woodson,Kansas,20207,1036,17
3/10/2023,Wyandotte,Kansas,20209,54648,551
3/10/2023,Adair,Kentucky,21001,7849,115
3/10/2023,Allen,Kentucky,21003,8543,125
3/10/2023,Anderson,Kentucky,21005,8514,79
3/10/2023,Ballard,Kentucky,21007,1751,44
3/10/2023,Barren,Kentucky,21009,17377,239
3/10/2023,Bath,Kentucky,21011,4665,53
3/10/2023,Bell,Kentucky,21013,11175,173
3/10/2023,Boone,Kentucky,21015,47400,353
3/10/2023,Bourbon,Kentucky,21017,7822,74
3/10/2023,Boyd,Kentucky,21019,22965,212
3/10/2023,Boyle,Kentucky,21021,11447,165
3/10/2023,Bracken,Kentucky,21023,2761,39
3/10/2023,Breathitt,Kentucky,21025,5402,74
3/10/2023,Breckinridge,Kentucky,21027,6698,89
3/10/2023,Bullitt,Kentucky,21029,29211,258
3/10/2023,Butler,Kentucky,21031,4769,60
3/10/2023,Caldwell,Kentucky,21033,5085,66
3/10/2023,Calloway,Kentucky,21035,11819,113
3/10/2023,Campbell,Kentucky,21037,30220,212
3/10/2023,Carlisle,Kentucky,21039,1357,26
3/10/2023,Carroll,Kentucky,21041,4334,55
3/10/2023,Carter,Kentucky,21043,12062,123
3/10/2023,Casey,Kentucky,21045,5400,86
3/10/2023,Christian,Kentucky,21047,20166,235
3/10/2023,Clark,Kentucky,21049,14559,83
3/10/2023,Clay,Kentucky,21051,9744,110
3/10/2023,Clinton,Kentucky,21053,4788,58
3/10/2023,Crittenden,Kentucky,21055,2850,59
3/10/2023,Cumberland,Kentucky,21057,2776,35
3/10/2023,Daviess,Kentucky,21059,38888,447
3/10/2023,Edmonson,Kentucky,21061,3299,76
3/10/2023,Elliott,Kentucky,21063,3701,22
3/10/2023,Estill,Kentucky,21065,5308,58
3/10/2023,Fayette,Kentucky,21067,123211,727
3/10/2023,Fleming,Kentucky,21069,4992,74
3/10/2023,Floyd,Kentucky,21071,16967,256
3/10/2023,Franklin,Kentucky,21073,18619,192
3/10/2023,Fulton,Kentucky,21075,1483,42
3/10/2023,Gallatin,Kentucky,21077,2809,57
3/10/2023,Garrard,Kentucky,21079,6043,93
3/10/2023,Grant,Kentucky,21081,9998,74
3/10/2023,Graves,Kentucky,21083,13675,205
3/10/2023,Grayson,Kentucky,21085,10071,151
3/10/2023,Green,Kentucky,21087,4849,51
3/10/2023,Greenup,Kentucky,21089,16837,159
3/10/2023,Hancock,Kentucky,21091,3156,30
3/10/2023,Hardin,Kentucky,21093,43810,491
3/10/2023,Harlan,Kentucky,21095,12843,234
3/10/2023,Harrison,Kentucky,21097,8537,91
3/10/2023,Hart,Kentucky,21099,6908,110
3/10/2023,Henderson,Kentucky,21101,17694,187
3/10/2023,Henry,Kentucky,21103,6406,61
3/10/2023,Hickman,Kentucky,21105,1109,31
3/10/2023,Hopkins,Kentucky,21107,19792,285
3/10/2023,Jackson,Kentucky,21109,5233,84
3/10/2023,Jefferson,Kentucky,21111,283708,2681
3/10/2023,Jessamine,Kentucky,21113,19158,168
3/10/2023,Johnson,Kentucky,21115,9104,138
3/10/2023,Kenton,Kentucky,21117,54205,472
3/10/2023,Knott,Kentucky,21119,6088,77
3/10/2023,Knox,Kentucky,21121,15023,174
3/10/2023,Larue,Kentucky,21123,4832,80
3/10/2023,Laurel,Kentucky,21125,27059,290
3/10/2023,Lawrence,Kentucky,21127,5560,80
3/10/2023,Lee,Kentucky,21129,3512,59
3/10/2023,Leslie,Kentucky,21131,5226,60
3/10/2023,Letcher,Kentucky,21133,9862,139
3/10/2023,Lewis,Kentucky,21135,5767,95
3/10/2023,Lincoln,Kentucky,21137,8936,151
3/10/2023,Livingston,Kentucky,21139,3104,67
3/10/2023,Logan,Kentucky,21141,10360,140
3/10/2023,Lyon,Kentucky,21143,3623,41
3/10/2023,Madison,Kentucky,21151,35555,310
3/10/2023,Magoffin,Kentucky,21153,5149,62
3/10/2023,Marion,Kentucky,21155,8059,92
3/10/2023,Marshall,Kentucky,21157,10265,129
3/10/2023,Martin,Kentucky,21159,4235,54
3/10/2023,Mason,Kentucky,21161,6323,118
3/10/2023,McCracken,Kentucky,21145,23983,313
3/10/2023,McCreary,Kentucky,21147,7724,92
3/10/2023,McLean,Kentucky,21149,3346,61
3/10/2023,Meade,Kentucky,21163,7499,91
3/10/2023,Menifee,Kentucky,21165,2376,36
3/10/2023,Mercer,Kentucky,21167,9476,118
3/10/2023,Metcalfe,Kentucky,21169,3739,77
3/10/2023,Monroe,Kentucky,21171,4508,94
3/10/2023,Montgomery,Kentucky,21173,11391,128
3/10/2023,Morgan,Kentucky,21175,6747,36
3/10/2023,Muhlenberg,Kentucky,21177,13325,135
3/10/2023,Nelson,Kentucky,21179,19282,171
3/10/2023,Nicholas,Kentucky,21181,2726,35
3/10/2023,Ohio,Kentucky,21183,8965,123
3/10/2023,Oldham,Kentucky,21185,23729,164
3/10/2023,Owen,Kentucky,21187,3129,40
3/10/2023,Owsley,Kentucky,21189,2098,34
3/10/2023,Pendleton,Kentucky,21191,4384,44
3/10/2023,Perry,Kentucky,21193,16035,211
3/10/2023,Pike,Kentucky,21195,25198,367
3/10/2023,Powell,Kentucky,21197,6503,51
3/10/2023,Pulaski,Kentucky,21199,22161,329
3/10/2023,Robertson,Kentucky,21201,879,23
3/10/2023,Rockcastle,Kentucky,21203,6680,73
3/10/2023,Rowan,Kentucky,21205,9819,85
3/10/2023,Russell,Kentucky,21207,8412,101
3/10/2023,Scott,Kentucky,21209,22918,124
3/10/2023,Shelby,Kentucky,21211,16931,186
3/10/2023,Simpson,Kentucky,21213,7547,105
3/10/2023,Spencer,Kentucky,21215,7089,67
3/10/2023,Taylor,Kentucky,21217,11868,146
3/10/2023,Todd,Kentucky,21219,3570,48
3/10/2023,Trigg,Kentucky,21221,5128,50
3/10/2023,Trimble,Kentucky,21223,2761,50
3/10/2023,Union,Kentucky,21225,5532,66
3/10/2023,Unknown,Kentucky,,2504,0
3/10/2023,Warren,Kentucky,21227,55374,428
3/10/2023,Washington,Kentucky,21229,5103,71
3/10/2023,Wayne,Kentucky,21231,8354,106
3/10/2023,Webster,Kentucky,21233,4920,59
3/10/2023,Whitley,Kentucky,21235,17191,234
3/10/2023,Wolfe,Kentucky,21237,3577,31
3/10/2023,Woodford,Kentucky,21239,9530,60
3/10/2023,Acadia,Louisiana,22001,18944,311
3/10/2023,Allen,Louisiana,22003,9060,147
3/10/2023,Ascension,Louisiana,22005,45368,311
3/10/2023,Assumption,Louisiana,22007,6803,73
3/10/2023,Avoyelles,Louisiana,22009,14381,218
3/10/2023,Beauregard,Louisiana,22011,11209,145
3/10/2023,Bienville,Louisiana,22013,5002,117
3/10/2023,Bossier,Louisiana,22015,51124,549
3/10/2023,Caddo,Louisiana,22017,88694,1289
3/10/2023,Calcasieu,Louisiana,22019,68184,746
3/10/2023,Caldwell,Louisiana,22021,4607,58
3/10/2023,Cameron,Louisiana,22023,1387,10
3/10/2023,Catahoula,Louisiana,22025,3141,63
3/10/2023,Claiborne,Louisiana,22027,4113,85
3/10/2023,Concordia,Louisiana,22029,6468,91
3/10/2023,De Soto,Louisiana,22031,9787,146
3/10/2023,East Baton Rouge,Louisiana,22033,144599,1430
3/10/2023,East Carroll,Louisiana,22035,3349,39
3/10/2023,East Feliciana,Louisiana,22037,8365,179
3/10/2023,Evangeline,Louisiana,22039,10224,165
3/10/2023,Franklin,Louisiana,22041,8879,195
3/10/2023,Grant,Louisiana,22043,7541,100
3/10/2023,Iberia,Louisiana,22045,23908,274
3/10/2023,Iberville,Louisiana,22047,11668,157
3/10/2023,Jackson,Louisiana,22049,5604,85
3/10/2023,Jefferson,Louisiana,22051,142493,1471
3/10/2023,Jefferson Davis,Louisiana,22053,8197,174
3/10/2023,LaSalle,Louisiana,22059,5091,72
3/10/2023,Lafayette,Louisiana,22055,79177,542
3/10/2023,Lafourche,Louisiana,22057,35001,411
3/10/2023,Lincoln,Louisiana,22061,15460,161
3/10/2023,Livingston,Louisiana,22063,47327,488
3/10/2023,Madison,Louisiana,22065,3940,65
3/10/2023,Morehouse,Louisiana,22067,8513,145
3/10/2023,Natchitoches,Louisiana,22069,13037,188
3/10/2023,Orleans,Louisiana,22071,114250,1196
3/10/2023,Ouachita,Louisiana,22073,64890,866
3/10/2023,Plaquemines,Louisiana,22075,7939,49
3/10/2023,Pointe Coupee,Louisiana,22077,7975,98
3/10/2023,Rapides,Louisiana,22079,42728,612
3/10/2023,Red River,Louisiana,22081,2577,59
3/10/2023,Richland,Louisiana,22083,9019,107
3/10/2023,Sabine,Louisiana,22085,8030,127
3/10/2023,St. Bernard,Louisiana,22087,14458,120
3/10/2023,St. Charles,Louisiana,22089,17250,158
3/10/2023,St. Helena,Louisiana,22091,2276,27
3/10/2023,St. James,Louisiana,22093,7351,80
3/10/2023,St. John the Baptist,Louisiana,22095,13287,191
3/10/2023,St. Landry,Louisiana,22097,27848,437
3/10/2023,St. Martin,Louisiana,22099,15850,199
3/10/2023,St. Mary,Louisiana,22101,15309,288
3/10/2023,St. Tammany,Louisiana,22103,91451,943
3/10/2023,Tangipahoa,Louisiana,22105,45249,674
3/10/2023,Tensas,Louisiana,22107,1334,13
3/10/2023,Terrebonne,Louisiana,22109,38963,454
3/10/2023,Union,Louisiana,22111,8802,144
3/10/2023,Unknown,Louisiana,,1242,0
3/10/2023,Vermilion,Louisiana,22113,19103,247
3/10/2023,Vernon,Louisiana,22115,11781,202
3/10/2023,Washington,Louisiana,22117,16287,276
3/10/2023,Webster,Louisiana,22119,14458,203
3/10/2023,West Baton Rouge,Louisiana,22121,9676,93
3/10/2023,West Carroll,Louisiana,22123,4853,77
3/10/2023,West Feliciana,Louisiana,22125,3364,51
3/10/2023,Winn,Louisiana,22127,5565,75
3/10/2023,Androscoggin,Maine,23001,28509,335
3/10/2023,Aroostook,Maine,23003,18328,199
3/10/2023,Cumberland,Maine,23005,66462,498
3/10/2023,Franklin,Maine,23007,7323,71
3/10/2023,Hancock,Maine,23009,10199,119
3/10/2023,Kennebec,Maine,23011,30176,309
3/10/2023,Knox,Maine,23013,8147,55
3/10/2023,Lincoln,Maine,23015,6944,45
3/10/2023,Oxford,Maine,23017,14603,177
3/10/2023,Penobscot,Maine,23019,37661,391
3/10/2023,Piscataquis,Maine,23021,3929,51
3/10/2023,Sagadahoc,Maine,23023,7034,48
3/10/2023,Somerset,Maine,23025,12972,123
3/10/2023,Unknown,Maine,,1,0
3/10/2023,Waldo,Maine,23027,8086,80
3/10/2023,Washington,Maine,23029,5748,72
3/10/2023,York,Maine,23031,52008,372
3/10/2023,Allegany,Maryland,24001,21739,392
3/10/2023,Anne Arundel,Maryland,24003,119852,1277
3/10/2023,Baltimore,Maryland,24005,172497,2828
3/10/2023,Baltimore city,Maryland,24510,149618,1966
3/10/2023,Calvert,Maryland,24009,14793,173
3/10/2023,Caroline,Maryland,24011,7335,106
3/10/2023,Carroll,Maryland,24013,28156,475
3/10/2023,Cecil,Maryland,24015,20372,309
3/10/2023,Charles,Maryland,24017,38722,409
3/10/2023,Dorchester,Maryland,24019,9558,116
3/10/2023,Frederick,Maryland,24021,58529,620
3/10/2023,Garrett,Maryland,24023,7199,126
3/10/2023,Harford,Maryland,24025,50137,679
3/10/2023,Howard,Maryland,24027,64209,463
3/10/2023,Kent,Maryland,24029,3957,79
3/10/2023,Montgomery,Maryland,24031,246098,2376
3/10/2023,Prince George's,Maryland,24033,229580,2450
3/10/2023,Queen Anne's,Maryland,24035,8850,131
3/10/2023,Somerset,Maryland,24039,6192,79
3/10/2023,St. Mary's,Maryland,24037,24589,251
3/10/2023,Talbot,Maryland,24041,7238,115
3/10/2023,Washington,Maryland,24043,41004,643
3/10/2023,Wicomico,Maryland,24045,24874,366
3/10/2023,Worcester,Maryland,24047,10884,188
3/10/2023,Barnstable,Massachusetts,25001,49617,785
3/10/2023,Berkshire,Massachusetts,25003,35456,480
3/10/2023,Bristol,Massachusetts,25005,182344,2555
3/10/2023,Dukes,Massachusetts,25007,4364,0
3/10/2023,Essex,Massachusetts,25009,256987,3272
3/10/2023,Franklin,Massachusetts,25011,14736,198
3/10/2023,Hampden,Massachusetts,25013,172065,2138
3/10/2023,Hampshire,Massachusetts,25015,39721,453
3/10/2023,Middlesex,Massachusetts,25017,437431,4822
3/10/2023,Nantucket,Massachusetts,25019,3952,0
3/10/2023,Norfolk,Massachusetts,25021,173673,2330
3/10/2023,Plymouth,Massachusetts,25023,143587,1962
3/10/2023,Suffolk,Massachusetts,25025,268158,2242
3/10/2023,Unknown,Massachusetts,,201538,31
3/10/2023,Worcester,Massachusetts,25027,240708,3065
3/10/2023,Alcona,Michigan,26001,1933,79
3/10/2023,Alger,Michigan,26003,2276,19
3/10/2023,Allegan,Michigan,26005,32211,404
3/10/2023,Alpena,Michigan,26007,6584,161
3/10/2023,Antrim,Michigan,26009,5281,76
3/10/2023,Arenac,Michigan,26011,3914,88
3/10/2023,Baraga,Michigan,26013,2784,63
3/10/2023,Barry,Michigan,26015,16986,193
3/10/2023,Bay,Michigan,26017,31763,690
3/10/2023,Benzie,Michigan,26019,4143,77
3/10/2023,Berrien,Michigan,26021,42080,691
3/10/2023,Branch,Michigan,26023,14369,238
3/10/2023,Calhoun,Michigan,26025,42622,686
3/10/2023,Cass,Michigan,26027,13133,175
3/10/2023,Charlevoix,Michigan,26029,5871,70
3/10/2023,Cheboygan,Michigan,26031,5802,131
3/10/2023,Chippewa,Michigan,26033,13402,136
3/10/2023,Clare,Michigan,26035,8182,185
3/10/2023,Clinton,Michigan,26037,28166,240
3/10/2023,Crawford,Michigan,26039,3200,37
3/10/2023,Delta,Michigan,26041,12472,191
3/10/2023,Dickinson,Michigan,26043,9390,131
3/10/2023,Eaton,Michigan,26045,35077,474
3/10/2023,Emmet,Michigan,26047,7617,109
3/10/2023,Genesee,Michigan,26049,125355,2020
3/10/2023,Gladwin,Michigan,26051,6802,135
3/10/2023,Gogebic,Michigan,26053,4306,78
3/10/2023,Grand Traverse,Michigan,26055,21552,275
3/10/2023,Gratiot,Michigan,26057,15941,215
3/10/2023,Hillsdale,Michigan,26059,12764,225
3/10/2023,Houghton,Michigan,26061,9587,108
3/10/2023,Huron,Michigan,26063,9757,166
3/10/2023,Ingham,Michigan,26065,84928,909
3/10/2023,Ionia,Michigan,26067,23031,213
3/10/2023,Iosco,Michigan,26069,5696,177
3/10/2023,Iron,Michigan,26071,3614,101
3/10/2023,Isabella,Michigan,26073,17995,238
3/10/2023,Jackson,Michigan,26075,55639,676
3/10/2023,Kalamazoo,Michigan,26077,75822,819
3/10/2023,Kalkaska,Michigan,26079,4512,70
3/10/2023,Kent,Michigan,26081,201894,1859
3/10/2023,Keweenaw,Michigan,26083,664,16
3/10/2023,Lake,Michigan,26085,2471,42
3/10/2023,Lapeer,Michigan,26087,24874,485
3/10/2023,Leelanau,Michigan,26089,4441,67
3/10/2023,Lenawee,Michigan,26091,32416,372
3/10/2023,Livingston,Michigan,26093,58344,541
3/10/2023,Luce,Michigan,26095,2533,25
3/10/2023,Mackinac,Michigan,26097,2997,40
3/10/2023,Macomb,Michigan,26099,301148,4618
3/10/2023,Manistee,Michigan,26101,5636,109
3/10/2023,Marquette,Michigan,26103,20228,171
3/10/2023,Mason,Michigan,26105,8357,117
3/10/2023,Mecosta,Michigan,26107,10312,129
3/10/2023,Menominee,Michigan,26109,7183,85
3/10/2023,Midland,Michigan,26111,23527,265
3/10/2023,Missaukee,Michigan,26113,3591,71
3/10/2023,Monroe,Michigan,26115,48415,538
3/10/2023,Montcalm,Michigan,26117,20067,253
3/10/2023,Montmorency,Michigan,26119,1998,53
3/10/2023,Muskegon,Michigan,26121,50877,733
3/10/2023,Newaygo,Michigan,26123,13711,183
3/10/2023,Oakland,Michigan,26125,385029,4563
3/10/2023,Oceana,Michigan,26127,7754,106
3/10/2023,Ogemaw,Michigan,26129,5082,121
3/10/2023,Ontonagon,Michigan,26131,1344,49
3/10/2023,Osceola,Michigan,26133,6012,99
3/10/2023,Oscoda,Michigan,26135,1696,61
3/10/2023,Otsego,Michigan,26137,6790,117
3/10/2023,Ottawa,Michigan,26139,87973,928
3/10/2023,Presque Isle,Michigan,26141,2383,66
3/10/2023,Roscommon,Michigan,26143,5630,130
3/10/2023,Saginaw,Michigan,26145,62247,1096
3/10/2023,Sanilac,Michigan,26151,10617,226
3/10/2023,Schoolcraft,Michigan,26153,2234,20
3/10/2023,Shiawassee,Michigan,26155,22230,269
3/10/2023,St. Clair,Michigan,26147,50560,947
3/10/2023,St. Joseph,Michigan,26149,16096,238
3/10/2023,Tuscola,Michigan,26157,15728,316
3/10/2023,Unknown,Michigan,,16318,33
3/10/2023,Van Buren,Michigan,26159,20826,333
3/10/2023,Washtenaw,Michigan,26161,110252,653
3/10/2023,Wayne,Michigan,26163,537074,9109
3/10/2023,Wexford,Michigan,26165,8674,129
